2019.07.01 11:05,3858.85600,3859.86400,3857.84700,3858.85600,2394,9103
2019.07.01 11:10,3858.35100,3858.85600,3854.31600,3856.33400,4194,15060
2019.07.01 11:15,3856.33400,3857.84700,3855.82900,3855.82900,1991,7543
2019.07.01 11:20,3855.82900,3858.85600,3855.82900,3858.35100,1876,7553
2019.07.01 11:25,3857.84700,3858.85600,3855.82900,3855.82900,2072,8154
2019.07.01 11:30,3856.33400,3857.34200,3854.82100,3856.83800,2516,10798
2019.07.01 11:35,3856.83800,3858.85600,3856.33400,3858.85600,1871,8810
2019.07.01 11:40,3858.35100,3859.86400,3856.83800,3858.85600,3096,11446
2019.07.01 11:45,3858.85600,3859.36000,3856.33400,3857.84700,1577,6045
2019.07.01 11:50,3857.84700,3859.86400,3855.82900,3859.36000,3279,13856
2019.07.01 11:55,3858.85600,3859.86400,3857.84700,3858.35100,1423,6364
2019.07.01 12:00,3858.85600,3859.36000,3857.34200,3858.35100,2312,10700
2019.07.01 12:05,3858.35100,3859.36000,3857.84700,3858.35100,1395,8195
2019.07.01 12:10,3858.35100,3859.86400,3857.84700,3859.36000,1108,5157
2019.07.01 12:15,3859.36000,3859.86400,3858.85600,3859.86400,1199,5198
2019.07.01 12:20,3859.36000,3863.39500,3859.36000,3860.87300,5362,19468
2019.07.01 12:25,3860.87300,3864.40400,3860.36900,3862.89000,3852,15694
2019.07.01 12:30,3862.89000,3863.39500,3860.87300,3860.87300,2207,7827
2019.07.01 12:35,3861.37700,3862.38600,3859.36000,3859.86400,2644,10942
2019.07.01 12:40,3860.36900,3863.39500,3859.86400,3862.38600,1994,7367
2019.07.01 12:45,3862.89000,3865.41200,3862.38600,3864.90800,2978,11686
2019.07.01 12:50,3864.40400,3865.91700,3863.89900,3865.91700,1760,7408
2019.07.01 12:55,3865.41200,3865.91700,3863.89900,3865.41200,1371,5900
2019.07.01 13:00,3864.90800,3868.43800,3864.90800,3867.43000,3907,16521
2019.07.01 13:05,3867.43000,3867.93400,3866.42100,3867.93400,1100,4617
2019.07.01 13:10,3867.43000,3867.93400,3866.42100,3867.93400,835,3224
2019.07.01 13:15,3867.43000,3869.44700,3866.92500,3868.43800,1878,8364
2019.07.01 13:20,3868.43800,3868.94300,3866.92500,3867.43000,1041,4718
2019.07.01 13:25,3867.93400,3868.94300,3866.42100,3866.92500,1772,7168
2019.07.01 13:30,3867.43000,3871.46500,3866.42100,3870.45600,3280,12898
2019.07.01 13:35,3870.45600,3870.96000,3869.44700,3870.96000,1688,6020
2019.07.01 13:40,3870.45600,3870.96000,3869.44700,3869.95100,969,3692
2019.07.01 13:45,3869.95100,3870.45600,3868.94300,3870.45600,763,2862
2019.07.01 13:50,3870.45600,3875.49900,3869.95100,3872.47300,4952,20381
2019.07.01 13:55,3872.47300,3876.00400,3871.96900,3874.99500,2141,8649
2019.07.01 14:00,3875.49900,3876.00400,3872.47300,3873.48200,2399,10176
2019.07.01 14:05,3873.48200,3877.01300,3872.97800,3877.01300,2473,9317
2019.07.01 14:10,3876.50800,3879.03000,3876.50800,3878.02100,3326,13700
2019.07.01 14:15,3877.51700,3878.02100,3875.49900,3876.50800,2193,10092
2019.07.01 14:20,3876.50800,3879.03000,3874.49100,3878.02100,2833,10983
2019.07.01 14:25,3878.02100,3878.02100,3873.48200,3873.98600,3470,14940
2019.07.01 14:30,3873.98600,3876.50800,3873.98600,3876.00400,1489,6087
2019.07.01 14:35,3876.50800,3878.52600,3875.49900,3878.02100,2187,9522
2019.07.01 14:40,3878.02100,3882.05600,3877.51700,3880.54300,5851,26980
2019.07.01 14:45,3881.04700,3882.56000,3880.03900,3882.05600,2443,12793
2019.07.01 14:50,3882.05600,3883.56900,3880.54300,3881.55200,3281,14287
2019.07.01 14:55,3882.05600,3882.05600,3880.54300,3881.04700,1284,5604
2019.07.01 15:00,3881.04700,3882.05600,3879.53400,3879.53400,1801,8646
2019.07.01 15:05,3880.03900,3882.05600,3879.53400,3882.05600,1538,7428
2019.07.01 15:10,3881.55200,3882.56000,3877.51700,3878.02100,3072,12724
2019.07.01 15:15,3878.02100,3880.03900,3877.51700,3879.53400,1451,6077
2019.07.01 15:20,3879.53400,3881.04700,3878.52600,3880.54300,1403,6939
2019.07.01 15:25,3881.04700,3881.04700,3879.53400,3880.03900,1402,6975
2019.07.01 15:30,3880.03900,3881.04700,3877.51700,3879.03000,2157,9243
2019.07.01 15:35,3879.53400,3881.04700,3878.52600,3880.54300,1046,4711
2019.07.01 15:40,3880.54300,3881.55200,3880.03900,3880.03900,1080,3985
2019.07.01 15:45,3880.54300,3881.04700,3879.03000,3880.03900,826,3455
2019.07.01 15:50,3880.03900,3881.04700,3879.03000,3881.04700,1548,7436
2019.07.01 15:55,3881.04700,3882.05600,3880.03900,3882.05600,1848,8411
2019.07.01 16:00,3882.05600,3889.62200,3881.04700,3888.61300,8101,30538
2019.07.01 16:05,3888.61300,3889.62200,3886.59500,3887.10000,2465,9822
2019.07.01 16:10,3887.60400,3888.10800,3886.59500,3887.10000,1282,5413
2019.07.01 16:15,3887.10000,3888.10800,3886.59500,3887.10000,697,3011
2019.07.01 16:20,3887.10000,3891.63900,3887.10000,3889.62200,3364,15731
2019.07.01 16:25,3889.62200,3892.14300,3889.11700,3889.62200,2346,10826
2019.07.01 16:30,3889.62200,3890.12600,3888.61300,3889.11700,1590,6941
2019.07.01 16:35,3888.61300,3890.12600,3888.10800,3890.12600,1381,6987
2019.07.01 16:40,3890.12600,3890.12600,3886.59500,3888.10800,1588,7851
2019.07.01 16:45,3887.60400,3889.62200,3887.60400,3889.11700,1362,8021
2019.07.01 16:50,3889.11700,3889.11700,3886.59500,3887.10000,1020,5045
2019.07.01 16:55,3887.10000,3888.61300,3886.59500,3887.10000,1419,7650
2019.07.01 17:00,3886.59500,3888.10800,3886.59500,3888.10800,856,4171
2019.07.01 17:05,3888.10800,3889.11700,3887.60400,3888.61300,870,4011
2019.07.01 17:10,3889.11700,3889.11700,3887.10000,3887.10000,841,4543
2019.07.01 17:15,3887.60400,3890.12600,3887.10000,3889.11700,1334,6123
2019.07.01 17:20,3889.62200,3889.62200,3888.10800,3888.61300,366,1658
2019.07.01 17:25,3889.11700,3889.62200,3887.60400,3888.61300,697,4031
2019.07.01 17:30,3888.10800,3888.61300,3886.59500,3887.60400,879,3385
2019.07.01 17:35,3887.10000,3889.11700,3887.10000,3888.61300,833,4764
2019.07.01 17:40,3888.10800,3889.11700,3887.60400,3888.61300,776,3206
2019.07.01 17:45,3888.61300,3889.11700,3887.60400,3888.61300,689,3488
2019.07.01 17:50,3888.10800,3889.11700,3886.59500,3888.10800,818,4367
2019.07.01 17:55,3888.10800,3888.10800,3883.56900,3886.09100,1027,5093
2019.07.02 09:00,3884.57800,3887.60400,3882.56000,3886.09100,4464,13958
2019.07.02 09:05,3886.59500,3886.59500,3881.55200,3883.06500,5013,17125
2019.07.02 09:10,3883.06500,3883.56900,3880.54300,3881.04700,5618,17644
2019.07.02 09:15,3881.55200,3883.06500,3880.54300,3882.05600,2577,8203
2019.07.02 09:20,3882.05600,3883.56900,3879.53400,3882.56000,6548,18504
2019.07.02 09:25,3882.05600,3883.56900,3881.04700,3883.06500,2595,9353
2019.07.02 09:30,3883.06500,3884.57800,3882.05600,3882.56000,3569,12601
2019.07.02 09:35,3882.56000,3884.07400,3881.55200,3883.56900,3452,14487
2019.07.02 09:40,3883.56900,3890.63000,3883.56900,3890.63000,10223,31160
2019.07.02 09:45,3890.63000,3891.13500,3886.59500,3887.10000,5673,18269
2019.07.02 09:50,3887.10000,3888.61300,3885.08200,3885.08200,3970,12982
2019.07.02 09:55,3885.08200,3885.58700,3883.06500,3883.56900,5659,20617
2019.07.02 10:00,3883.06500,3883.56900,3879.03000,3880.54300,9159,32465
2019.07.02 10:05,3880.54300,3882.05600,3879.53400,3881.55200,3136,12811
2019.07.02 10:10,3881.55200,3882.56000,3880.03900,3881.04700,2786,10458
2019.07.02 10:15,3881.04700,3884.57800,3881.04700,3884.57800,4095,16133
2019.07.02 10:20,3884.57800,3887.60400,3884.07400,3887.10000,5123,18753
2019.07.02 10:25,3886.59500,3890.12600,3885.58700,3886.09100,6563,24188
2019.07.02 10:30,3886.09100,3890.63000,3885.08200,3890.12600,5627,21515
2019.07.02 10:35,3890.12600,3896.17800,3889.62200,3895.16900,11336,42290
2019.07.02 10:40,3894.66500,3905.25700,3894.16100,3905.25700,13469,50926
2019.07.02 10:45,3904.75200,3907.27400,3904.24800,3905.25700,7682,32051
2019.07.02 10:50,3905.25700,3905.76100,3901.72600,3902.73500,7276,28715
2019.07.02 10:55,3902.73500,3917.36100,3902.23000,3910.80500,14645,56933
2019.07.02 11:00,3910.80500,3923.91800,3910.30000,3922.40500,11972,51538
2019.07.02 11:05,3921.90100,3923.41400,3915.84800,3919.88300,10491,41573
2019.07.02 11:10,3919.37900,3920.38700,3916.85700,3917.36100,3879,17183
2019.07.02 11:15,3917.36100,3918.37000,3911.81300,3912.31800,7282,28902
2019.07.02 11:20,3912.31800,3913.83100,3909.29200,3909.79600,5236,23324
2019.07.02 11:25,3909.79600,3910.80500,3908.28300,3908.28300,4291,20031
2019.07.02 11:30,3908.78700,3908.78700,3901.72600,3902.23000,7643,32022
2019.07.02 11:35,3901.72600,3902.73500,3898.70000,3901.72600,7314,29798
2019.07.02 11:40,3901.72600,3907.77800,3900.71700,3907.77800,7380,28342
2019.07.02 11:45,3908.28300,3908.78700,3905.25700,3906.26500,4130,17543
2019.07.02 11:50,3906.26500,3907.27400,3901.72600,3903.23900,4865,20088
2019.07.02 11:55,3903.23900,3903.74400,3896.17800,3897.69100,6846,29947
2019.07.02 12:00,3897.69100,3899.20400,3893.65600,3896.68300,6431,29339
2019.07.02 12:05,3897.18700,3899.20400,3895.67400,3899.20400,2479,11786
2019.07.02 12:10,3898.70000,3902.73500,3898.19600,3900.71700,4326,18107
2019.07.02 12:15,3900.71700,3905.25700,3900.71700,3902.23000,3998,16571
2019.07.02 12:20,3902.73500,3908.28300,3900.71700,3907.77800,3388,13790
2019.07.02 12:25,3907.77800,3909.79600,3905.76100,3908.78700,2823,12694
2019.07.02 12:30,3909.29200,3911.81300,3907.77800,3907.77800,3226,13935
2019.07.02 12:35,3907.77800,3911.81300,3907.27400,3910.80500,2326,9889
2019.07.02 12:40,3910.80500,3912.82200,3908.28300,3908.28300,2579,10973
2019.07.02 12:45,3908.28300,3910.30000,3907.27400,3907.77800,1681,7394
2019.07.02 12:50,3907.77800,3909.79600,3905.76100,3906.26500,2512,12044
2019.07.02 12:55,3905.76100,3907.27400,3904.24800,3904.75200,1691,8002
2019.07.02 13:00,3904.75200,3905.25700,3901.22200,3901.72600,3110,13937
2019.07.02 13:05,3901.72600,3904.75200,3901.72600,3903.74400,2097,9501
2019.07.02 13:10,3903.74400,3904.24800,3901.72600,3904.24800,1349,5310
2019.07.02 13:15,3903.74400,3904.75200,3894.66500,3895.16900,4343,20282
2019.07.02 13:20,3895.16900,3896.17800,3869.95100,3873.48200,17265,92611
2019.07.02 13:25,3873.48200,3877.51700,3863.39500,3864.40400,12108,59899
2019.07.02 13:30,3864.40400,3868.43800,3861.37700,3866.92500,7474,33729
2019.07.02 13:35,3866.92500,3872.97800,3866.92500,3869.44700,5500,27023
2019.07.02 13:40,3869.95100,3870.96000,3864.90800,3869.44700,3507,15850
2019.07.02 13:45,3869.95100,3872.47300,3868.94300,3871.96900,2776,12589
2019.07.02 13:50,3871.96900,3872.97800,3869.95100,3870.45600,1508,6282
2019.07.02 13:55,3869.95100,3871.96900,3869.44700,3869.44700,1462,6416
2019.07.02 14:00,3869.44700,3871.96900,3868.43800,3868.94300,2353,11398
2019.07.02 14:05,3868.94300,3870.45600,3868.43800,3868.94300,1210,5994
2019.07.02 14:10,3868.94300,3869.44700,3866.92500,3867.43000,1859,8159
2019.07.02 14:15,3867.43000,3867.43000,3860.87300,3866.92500,5450,22592
2019.07.02 14:20,3866.92500,3868.94300,3865.91700,3867.43000,1885,7486
2019.07.02 14:25,3867.93400,3868.43800,3863.39500,3866.92500,2298,9666
2019.07.02 14:30,3867.43000,3870.45600,3865.91700,3869.44700,2311,10776
2019.07.02 14:35,3869.44700,3870.45600,3866.92500,3868.43800,1390,6637
2019.07.02 14:40,3868.94300,3869.44700,3867.93400,3868.94300,590,2959
2019.07.02 14:45,3868.94300,3870.45600,3867.43000,3868.43800,1108,5495
2019.07.02 14:50,3867.93400,3874.99500,3867.93400,3874.99500,3568,16853
2019.07.02 14:55,3874.99500,3883.06500,3873.98600,3882.56000,5212,22641
2019.07.02 15:00,3882.56000,3883.06500,3879.03000,3882.05600,4251,16284
2019.07.02 15:05,3882.05600,3884.57800,3879.53400,3879.53400,4208,15823
2019.07.02 15:10,3879.53400,3883.56900,3878.02100,3881.04700,2607,11168
2019.07.02 15:15,3881.04700,3882.05600,3876.50800,3877.51700,3180,15818
2019.07.02 15:20,3878.02100,3884.07400,3874.99500,3883.06500,3102,14418
2019.07.02 15:25,3883.06500,3903.74400,3882.56000,3903.74400,2336,14056
2019.07.02 15:30,3892.64800,3902.23000,3889.62200,3896.17800,7906,32023
2019.07.02 15:35,3896.17800,3898.19600,3892.64800,3897.18700,3519,13799
2019.07.02 15:40,3897.18700,3899.70900,3893.15200,3894.16100,2339,8103
2019.07.02 15:45,3894.16100,3897.18700,3892.14300,3893.65600,1884,7833
2019.07.02 15:50,3893.65600,3893.65600,3887.10000,3889.11700,3223,14046
2019.07.02 15:55,3889.11700,3891.13500,3885.58700,3887.10000,2164,8472
2019.07.02 16:00,3886.59500,3891.63900,3886.59500,3890.12600,1566,6564
2019.07.02 16:05,3890.12600,3890.63000,3885.08200,3887.10000,2073,10251
2019.07.02 16:10,3887.10000,3892.14300,3886.59500,3891.63900,1741,7775
2019.07.02 16:15,3891.63900,3893.15200,3889.62200,3890.12600,1312,5040
2019.07.02 16:20,3890.12600,3892.64800,3889.62200,3892.14300,638,2363
2019.07.02 16:25,3892.64800,3897.69100,3891.63900,3896.68300,2504,11725
2019.07.02 16:30,3897.18700,3897.18700,3891.13500,3892.64800,2071,10416
2019.07.02 16:35,3892.64800,3893.65600,3887.60400,3890.63000,2282,10055
2019.07.02 16:40,3890.63000,3891.63900,3889.11700,3890.63000,740,3485
2019.07.02 16:45,3890.63000,3898.19600,3890.63000,3893.15200,2589,12113
2019.07.02 16:50,3893.15200,3900.21300,3890.63000,3899.20400,3022,15419
2019.07.02 16:55,3898.70000,3899.20400,3894.66500,3896.68300,1671,7103
2019.07.02 17:00,3897.18700,3900.71700,3896.68300,3900.21300,1714,7395
2019.07.02 17:05,3900.21300,3900.71700,3898.19600,3899.70900,808,3287
2019.07.02 17:10,3900.21300,3900.71700,3898.19600,3898.19600,881,3548
2019.07.02 17:15,3898.19600,3900.71700,3895.67400,3899.70900,1511,6129
2019.07.02 17:20,3900.21300,3901.22200,3897.18700,3898.19600,1128,4342
2019.07.02 17:25,3898.19600,3900.71700,3897.18700,3900.21300,636,2012
2019.07.02 17:30,3900.71700,3901.22200,3896.17800,3898.19600,840,3240
2019.07.02 17:35,3898.70000,3900.71700,3897.18700,3899.20400,566,2391
2019.07.02 17:40,3899.20400,3900.21300,3896.68300,3897.69100,670,2372
2019.07.02 17:45,3897.69100,3898.70000,3893.65600,3894.66500,877,4670
2019.07.02 17:50,3894.66500,3894.66500,3890.12600,3890.63000,969,3952
2019.07.02 17:55,3890.63000,3892.14300,3887.60400,3887.60400,727,4941
2019.07.03 09:00,3909.29200,3910.30000,3906.26500,3909.79600,4048,12654
2019.07.03 09:05,3910.30000,3911.81300,3904.75200,3906.77000,7210,19133
2019.07.03 09:10,3906.26500,3908.78700,3905.25700,3907.27400,2367,6644
2019.07.03 09:15,3907.77800,3909.79600,3902.73500,3906.26500,8322,24498
2019.07.03 09:20,3905.76100,3907.27400,3897.18700,3905.25700,12777,42037
2019.07.03 09:25,3905.25700,3908.28300,3904.75200,3906.77000,4209,13418
2019.07.03 09:30,3906.26500,3911.81300,3904.24800,3910.80500,7566,24926
2019.07.03 09:35,3910.80500,3917.36100,3909.79600,3916.35300,9773,31826
2019.07.03 09:40,3916.35300,3916.85700,3911.81300,3912.31800,5888,22311
2019.07.03 09:45,3912.31800,3914.33500,3910.30000,3912.82200,5634,24032
2019.07.03 09:50,3912.82200,3912.82200,3902.73500,3902.73500,9486,33008
2019.07.03 09:55,3902.73500,3907.27400,3902.23000,3903.74400,7174,25854
2019.07.03 10:00,3904.24800,3908.78700,3896.68300,3898.19600,10633,38384
2019.07.03 10:05,3898.19600,3899.70900,3892.14300,3893.65600,10815,39384
2019.07.03 10:10,3893.65600,3895.67400,3891.13500,3894.16100,6398,24322
2019.07.03 10:15,3894.16100,3897.69100,3893.15200,3895.67400,4939,20162
2019.07.03 10:20,3895.67400,3896.17800,3891.63900,3894.66500,4777,18862
2019.07.03 10:25,3895.16900,3897.69100,3894.16100,3897.18700,3071,12890
2019.07.03 10:30,3897.18700,3899.20400,3892.64800,3893.65600,5238,19083
2019.07.03 10:35,3893.65600,3896.17800,3887.10000,3888.61300,7499,26858
2019.07.03 10:40,3888.61300,3890.12600,3882.56000,3883.56900,6929,23923
2019.07.03 10:45,3883.56900,3884.07400,3878.02100,3880.03900,8805,36243
2019.07.03 10:50,3880.03900,3884.07400,3876.50800,3883.56900,7330,27192
2019.07.03 10:55,3883.56900,3883.56900,3881.04700,3882.05600,2189,7840
2019.07.03 11:00,3882.56000,3883.56900,3878.52600,3882.56000,4019,16315
2019.07.03 11:05,3882.56000,3885.58700,3881.55200,3883.06500,4492,17862
2019.07.03 11:10,3882.56000,3886.09100,3882.05600,3883.56900,2885,11352
2019.07.03 11:15,3883.56900,3887.10000,3882.05600,3885.08200,3455,13658
2019.07.03 11:20,3884.57800,3885.58700,3878.02100,3878.52600,5758,21999
2019.07.03 11:25,3878.52600,3884.57800,3878.52600,3883.56900,4171,17194
2019.07.03 11:30,3883.56900,3886.09100,3882.05600,3885.08200,2934,11350
2019.07.03 11:35,3885.58700,3886.59500,3884.07400,3884.07400,1944,8078
2019.07.03 11:40,3884.07400,3886.59500,3882.05600,3885.58700,2788,11116
2019.07.03 11:45,3885.58700,3890.63000,3884.07400,3889.62200,3978,15099
2019.07.03 11:50,3889.11700,3891.63900,3887.10000,3887.60400,4314,16969
2019.07.03 11:55,3887.10000,3888.61300,3885.08200,3886.59500,3180,12492
2019.07.03 12:00,3886.59500,3886.59500,3884.07400,3886.59500,2468,9941
2019.07.03 12:05,3886.09100,3888.61300,3882.56000,3885.58700,3246,13060
2019.07.03 12:10,3885.58700,3888.10800,3883.06500,3887.60400,2331,11289
2019.07.03 12:15,3887.10000,3902.73500,3887.10000,3902.73500,10464,41616
2019.07.03 12:20,3902.23000,3906.77000,3900.71700,3901.22200,7005,29215
2019.07.03 12:25,3901.72600,3901.72600,3897.69100,3898.19600,3002,12574
2019.07.03 12:30,3898.19600,3898.19600,3895.16900,3895.67400,2460,10845
2019.07.03 12:35,3895.67400,3896.68300,3894.16100,3895.16900,1467,6243
2019.07.03 12:40,3895.16900,3898.19600,3891.13500,3892.14300,3441,15113
2019.07.03 12:45,3891.63900,3892.14300,3879.53400,3884.07400,7708,32283
2019.07.03 12:50,3884.57800,3885.08200,3881.04700,3883.06500,2219,9028
2019.07.03 12:55,3882.56000,3886.59500,3882.05600,3886.09100,2115,8777
2019.07.03 13:00,3885.58700,3887.10000,3882.56000,3884.57800,2360,10803
2019.07.03 13:05,3884.07400,3885.58700,3881.55200,3882.56000,1316,5251
2019.07.03 13:10,3882.56000,3883.06500,3880.03900,3881.04700,1527,6008
2019.07.03 13:15,3880.54300,3882.56000,3879.53400,3882.05600,1980,8234
2019.07.03 13:20,3882.05600,3884.07400,3881.04700,3883.56900,1129,4713
2019.07.03 13:25,3884.07400,3886.59500,3883.56900,3886.09100,1709,6735
2019.07.03 13:30,3886.59500,3893.15200,3884.57800,3893.15200,3735,14471
2019.07.03 13:35,3892.64800,3893.15200,3890.63000,3892.14300,1869,8334
2019.07.03 13:40,3892.14300,3892.14300,3887.60400,3888.10800,2124,8758
2019.07.03 13:45,3888.61300,3890.12600,3887.60400,3889.11700,1077,4730
2019.07.03 13:50,3889.11700,3891.63900,3888.61300,3890.63000,1299,5362
2019.07.03 13:55,3890.12600,3890.63000,3888.10800,3889.11700,910,3594
2019.07.03 14:00,3889.11700,3889.11700,3886.09100,3886.59500,1751,7278
2019.07.03 14:05,3886.59500,3888.61300,3885.08200,3886.09100,1759,6154
2019.07.03 14:10,3886.09100,3887.60400,3880.54300,3881.04700,2345,8634
2019.07.03 14:15,3881.55200,3886.09100,3880.03900,3886.09100,2507,9462
2019.07.03 14:20,3886.09100,3889.11700,3884.57800,3888.10800,1706,5897
2019.07.03 14:25,3887.60400,3888.10800,3884.57800,3884.57800,1414,4705
2019.07.03 14:30,3884.57800,3885.08200,3881.04700,3882.05600,2074,7949
2019.07.03 14:35,3882.05600,3882.56000,3874.49100,3878.02100,4321,16247
2019.07.03 14:40,3878.02100,3882.05600,3877.01300,3880.54300,2377,8104
2019.07.03 14:45,3880.03900,3882.05600,3879.03000,3880.03900,1094,3611
2019.07.03 14:50,3880.03900,3882.05600,3878.52600,3879.03000,903,2818
2019.07.03 14:55,3879.03000,3880.03900,3868.43800,3869.95100,6135,22302
2019.07.03 15:00,3869.95100,3870.96000,3863.89900,3869.44700,5377,20950
2019.07.03 15:05,3868.94300,3869.95100,3864.90800,3867.93400,2512,10175
2019.07.03 15:10,3867.93400,3867.93400,3863.89900,3865.91700,2350,9680
2019.07.03 15:15,3865.91700,3866.42100,3861.37700,3862.89000,2344,9346
2019.07.03 15:20,3862.89000,3865.91700,3861.88200,3865.91700,1975,6590
2019.07.03 15:25,3865.91700,3868.43800,3864.90800,3867.93400,2547,9321
2019.07.03 15:30,3868.43800,3871.96900,3866.42100,3870.96000,2629,10121
2019.07.03 15:35,3870.45600,3870.96000,3867.93400,3868.43800,1230,5159
2019.07.03 15:40,3868.94300,3870.45600,3868.43800,3870.45600,603,2321
2019.07.03 15:45,3870.45600,3871.96900,3868.94300,3870.96000,980,4065
2019.07.03 15:50,3870.45600,3873.48200,3869.95100,3873.48200,1484,6352
2019.07.03 15:55,3873.48200,3878.52600,3872.97800,3875.49900,3497,13085
2019.07.03 16:00,3875.49900,3876.50800,3874.99500,3876.00400,818,3730
2019.07.03 16:05,3876.00400,3876.50800,3869.44700,3870.45600,2501,9131
2019.07.03 16:10,3869.95100,3872.97800,3869.44700,3871.96900,1190,4813
2019.07.03 16:15,3871.96900,3873.48200,3864.40400,3866.42100,2631,10902
2019.07.03 16:20,3865.91700,3867.43000,3858.35100,3859.86400,4634,17107
2019.07.03 16:25,3860.36900,3864.90800,3859.86400,3863.39500,2357,7212
2019.07.03 16:30,3863.89900,3864.40400,3860.36900,3863.39500,1308,4606
2019.07.03 16:35,3863.39500,3864.40400,3862.38600,3863.39500,905,3853
2019.07.03 16:40,3862.89000,3865.41200,3862.89000,3864.90800,735,2931
2019.07.03 16:45,3864.90800,3866.42100,3863.39500,3866.42100,976,4170
2019.07.03 16:50,3865.91700,3870.45600,3865.91700,3866.92500,1996,7300
2019.07.03 16:55,3866.42100,3868.43800,3865.91700,3868.43800,649,2040
2019.07.03 17:00,3868.43800,3868.94300,3865.41200,3866.92500,1043,3290
2019.07.03 17:05,3867.43000,3870.96000,3866.92500,3869.95100,1123,3824
2019.07.03 17:10,3869.44700,3870.96000,3867.93400,3868.94300,741,3260
2019.07.03 17:15,3868.94300,3869.95100,3866.92500,3868.94300,787,3126
2019.07.03 17:20,3868.43800,3869.44700,3866.92500,3867.43000,789,3865
2019.07.03 17:25,3867.43000,3867.43000,3864.40400,3866.42100,1066,3732
2019.07.03 17:30,3865.91700,3869.44700,3865.41200,3868.94300,882,3171
2019.07.03 17:35,3869.44700,3869.44700,3866.92500,3868.43800,587,1998
2019.07.03 17:40,3867.93400,3868.43800,3867.43000,3867.93400,607,1773
2019.07.03 17:45,3867.43000,3868.43800,3865.41200,3866.92500,878,3701
2019.07.03 17:50,3866.92500,3869.95100,3865.91700,3868.94300,889,3071
2019.07.03 17:55,3868.94300,3873.48200,3867.93400,3868.94300,658,3009
2019.07.04 09:00,3844.22900,3845.23800,3841.70700,3843.22000,3185,11499
2019.07.04 09:05,3843.22000,3847.25500,3841.70700,3843.22000,8063,26177
2019.07.04 09:10,3843.22000,3848.76800,3842.21200,3848.26400,5684,19365
2019.07.04 09:15,3848.26400,3849.77700,3843.72500,3844.73300,5281,17012
2019.07.04 09:20,3845.23800,3845.23800,3835.65500,3839.18600,10953,37599
2019.07.04 09:25,3839.18600,3839.18600,3834.14200,3838.17700,6830,23547
2019.07.04 09:30,3838.17700,3841.20300,3835.65500,3837.16800,4732,15318
2019.07.04 09:35,3837.16800,3838.68100,3835.65500,3836.66400,2507,9133
2019.07.04 09:40,3836.15900,3840.19400,3836.15900,3838.68100,2032,6995
2019.07.04 09:45,3839.18600,3839.18600,3836.66400,3836.66400,2373,9375
2019.07.04 09:50,3836.66400,3840.19400,3836.66400,3840.19400,1759,7162
2019.07.04 09:55,3840.19400,3843.22000,3837.67200,3840.69900,5092,19415
2019.07.04 10:00,3840.19400,3841.20300,3838.68100,3839.18600,1991,8328
2019.07.04 10:05,3838.68100,3841.70700,3838.68100,3841.20300,2031,7632
2019.07.04 10:10,3840.69900,3843.72500,3839.69000,3841.70700,3262,12589
2019.07.04 10:15,3841.20300,3843.22000,3837.67200,3841.70700,4661,15444
2019.07.04 10:20,3842.21200,3845.23800,3840.69900,3844.22900,3846,13187
2019.07.04 10:25,3843.72500,3847.76000,3843.72500,3845.74200,4400,16083
